test_version,qid,sub_id,item_id,section_key,type,order_index,prompt_en,prompt_bn,stem_kind,stem_text,stem_asset,stem_extra,box_text,choiceA,choiceB,choiceC,choiceD,answer,target,meta_blank_style
test_exam,SV-1,N/A,SV-1,SV,mcq_image,1,Look at the illustration and choose the correct word.,ছবিটি দেখে সঠিক শব্দটি নির্বাচন করুন।,image,N/A,q1.png,N/A,N/A,なきます,おこります,わらいます,N/A,C,N/A,N/A
test_exam,SV-2,N/A,SV-2,SV,mcq_sentence_blank,2,Read the sentence and choose the word that fits in (   ) the most.,বাক্যটি পড়ে (   ) স্থানে সবচেয়ে উপযুক্ত শব্দটি নির্বাচন করুন।,text,だんだん　日本の　しゅうかんに　（　　）きました。,N/A,N/A,N/A,なれて,ふえて,すすんで,N/A,A,N/A,N/A
test_exam,SV-3,N/A,SV-3,SV,mcq_kanji_reading,3,How do you write the underlined kanji word in hiragana? Choose the correct one.,আন্ডারলাইন করা কানজিটি হিরাগানায় কীভাবে লিখবেন? সঠিকটি নির্বাচন করুন।,text,【水道】が　こわれた　ときは、ここに　でんわして　ください。,N/A,N/A,N/A,すいとう,すいどう,ずいどう,N/A,B,N/A,N/A
test_exam,SV-4,N/A,SV-4,SV,mcq_sentence_blank,4,Read the sentence and choose the kanji word that fits in (   ) the most.,বাক্যটি পড়ে (   ) স্থানে সবচেয়ে উপযুক্ত কানজি শব্দটি নির্বাচন করুন।,text,とうきょうタワーが　よる　あかるく（　　）いて、とても　きれいでした。,N/A,N/A,N/A,乗って,光って,通って,N/A,B,N/A,N/A
test_exam,CE-1,N/A,CE-1,CE,mcq_dialog_with_image,5,Mei-san is asking Emi-san about baby gifts. Read the dialog and choose the phrase that fits the most.,মেই-সান এমি-সানকে শিশু উপহার সম্পর্কে জিজ্ঞেস করছেন। সংলাপটি পড়ে সবচেয়ে উপযুক্ত বাক্যাংশটি নির্বাচন করুন।,dialog,N/A,N/A,メイ： えみさん、ちょっと　聞いても　いいですか。|えみ： 何ですか。|メイ： 会社の　せんぱいに　お子さんが　生まれたので、|　　　お祝いに　何か［　　］と　思うんですが、|　　　いくらぐらいの　ものが　いいですか。|えみ： そうですね。会社の　人には　だいたい　５０００円ぐらいの　ものですね。,N/A,あげない,あげよう,あげるため,あげるつもり,B,N/A,redBox
test_exam,CE-2,N/A,CE-2,CE,mcq_illustrated_dialog,6,Two people are talking during lunch break at work. Read the dialog and choose the expression that fits the most.,কর্মস্থলে লাঞ্চ ব্রেকের সময় দুজন কথা বলছে। সংলাপটি পড়ে সবচেয়ে উপযুক্ত অভিব্যক্তিটি নির্বাচন করুন।,image,N/A,ce2_dialog.png,N/A,N/A,こちらこそ,もう　いちど,また　こんど,N/A,C,N/A,N/A
test_exam,LC-1,N/A,LC-1,LC,mcq_listening_image_choices,7,You will hear two people talking about the New Year holidays at work. What did the man do with his friend during the New Year holidays?,আপনি কর্মস্থলে নববর্ষের ছুটি নিয়ে দুজনের কথা শুনবেন। পুরুষটি বন্ধুর সাথে নববর্ষের ছুটিতে কী করেছে?,audio,N/A,lc1.mp3,N/A,N/A,lc1_a.png,lc1_b.png,lc1_c.png,N/A,A,N/A,N/A
test_exam,LC-2,N/A,LC-2,LC,mcq_listening_image_choices,8,You will hear a man asking a store staff about products at the convenience store. Which one can the man eat/drink?,আপনি কনভিনিয়েন্স স্টোরে একজন পুরুষকে দোকানের স্টাফকে পণ্যের বিষয়ে জিজ্ঞেস করতে শুনবেন। কোনটি সে খেতে/পান করতে পারে?,audio,N/A,lc2.mp3,N/A,N/A,lc2_a.png,lc2_b.png,lc2_c.png,N/A,C,N/A,N/A
test_exam,LC-3,1,LC-3-1,LC,mcq_listening_two_part_image,9,You will hear an officer talking about what to do in case of fire at an emergency drill at work.,আপনি কর্মস্থলের জরুরি ফায়ার ড্রিল সম্পর্কে একজন কর্মকর্তার কথা শুনবেন।,audio,N/A,lc3.mp3,N/A,火事が　おきたら、まず　何を　しますか。,lc3_1a.png,lc3_1b.png,lc3_1c.png,N/A,A,N/A,N/A
test_exam,LC-3,2,LC-3-2,LC,mcq_listening_two_part_image,9,You will hear an officer talking about what to do in case of fire at an emergency drill at work.,আপনি কর্মস্থলের জরুরি ফায়ার ড্রিল সম্পর্কে একজন কর্মকর্তার কথা শুনবেন।,audio,N/A,lc3.mp3,N/A,どこに　ひなん　しますか。,lc3_2a.png,lc3_2b.png,lc3_2c.png,N/A,B,N/A,N/A
test_exam,RC-1,1,RC-1-1,RC,mcq_reading_passage_two_questions,10,You are reading a town's public information magazine. Answer questions (1) and (2).,আপনি একটি শহরের জনতথ্য ম্যাগাজিন পড়ছেন। (1) এবং (2) প্রশ্নের উত্তর দিন।,passage_image,N/A,rc1_passage.png,N/A,フェスティバルに　行った　人は　何が　できましたか。,歌と　おどりを　見ること,がっきを　買うこと,アクセサリーを　作ること,N/A,A,N/A,N/A
test_exam,RC-1,2,RC-1-2,RC,mcq_reading_passage_two_questions,10,You are reading a town's public information magazine. Answer questions (1) and (2).,আপনি একটি শহরের জনতথ্য ম্যাগাজিন পড়ছেন। (1) এবং (2) প্রশ্নের উত্তর দিন।,passage_image,N/A,rc1_passage.png,N/A,ホアさんは　スピーチコンテストに　参加して　どう　思いましたか。,スピーチの　けいけんが　なかったけど、うまく　いった,自分の　スピーチを　わらわれて、かなしかった,日本人の　英語の　スピーチが　上手で、びっくりした,N/A,A,N/A,N/A
